t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	LogRS	Rt	DiscHealthCost	DiscTotalCost
0.	0.999922	0.0000528461	50.7394	0.976418	1.08367	2.95529	0.182931	0.217677
1.	0.999897	0.0000697343	68.4405	0.971604	1.07379	2.92614	0.240915	0.291362
2.	0.999863	0.0000916066	91.7429	0.965987	1.06219	2.89231	0.315854	0.388367
3.	0.99982	0.000119716	122.271	0.9595	1.04872	2.85347	0.411959	0.515027
4.	0.999765	0.000155526	162.046	0.952088	1.03321	2.8094	0.534133	0.678833
5.	0.999694	0.000200704	213.543	0.943719	1.01555	2.76003	0.687934	0.888364
6.	0.999605	0.00025709	279.747	0.934389	0.995677	2.70549	0.879466	1.1531
7.	0.999494	0.000326647	364.196	0.924124	0.973585	2.64608	1.11521	1.48308
8.	0.999357	0.000411384	471.008	0.912985	0.949331	2.58232	1.40174	1.88844
9.	0.999189	0.000513266	604.882	0.901063	0.923042	2.5149	1.74544	2.37881
10.	0.998987	0.000634107	771.067	0.888477	0.89491	2.44464	2.15213	2.96266
11.	0.998745	0.000775459	975.303	0.875367	0.865178	2.37245	2.62669	3.64674
12.	0.99846	0.000938514	1223.73	0.861884	0.834132	2.29927	3.17274	4.4355
13.	0.998127	0.00112402	1522.78	0.848183	0.802084	2.22601	3.79238	5.33079
14.	0.997744	0.00133225	1879.02	0.834416	0.769355	2.1535	4.48605	6.33165
15.	0.997307	0.00156293	2299.03	0.820721	0.736258	2.08248	5.25244	7.43441
16.	0.996813	0.00181529	2789.23	0.807224	0.703093	2.01355	6.08854	8.63286
17.	0.996262	0.00208813	3355.76	0.794028	0.670129	1.94718	6.98983	9.91869
18.	0.995651	0.00237978	4004.32	0.78122	0.637605	1.88372	7.95043	11.2818
19.	0.994981	0.00268829	4740.11	0.768866	0.605725	1.82338	8.9634	12.7109
20.	0.994251	0.00301144	5567.71	0.757015	0.574658	1.76631	10.021	14.1938
21.	0.993461	0.00334682	6491.03	0.745699	0.544537	1.71254	11.1151	15.7183
22.	0.992613	0.00369195	7513.25	0.734939	0.515466	1.66205	12.2372	17.2719
23.	0.991709	0.00404434	8636.85	0.724741	0.48752	1.61477	13.3788	18.8427
24.	0.990748	0.00440153	9863.59	0.715105	0.460749	1.57059	14.5317	20.4192
25.	0.989734	0.00476114	11194.5	0.706022	0.435185	1.52938	15.688	21.9908
26.	0.988668	0.00512095	12630.	0.697479	0.410838	1.49099	16.8403	23.5479
27.	0.987553	0.00547886	14169.7	0.689459	0.387707	1.45526	17.9818	25.0816
28.	0.986391	0.005833	15813.	0.681941	0.365779	1.42202	19.1064	26.5844
29.	0.985184	0.00618165	17558.3	0.674903	0.34503	1.39111	20.2085	28.0495
30.	0.983935	0.00652331	19404.	0.668322	0.325433	1.36239	21.2834	29.4713
31.	0.982646	0.00685666	21347.8	0.662175	0.306952	1.33569	22.3269	30.8449
32.	0.981319	0.00718059	23387.	0.656438	0.289548	1.31087	23.3356	32.1667
33.	0.979957	0.00749416	25518.9	0.651088	0.273181	1.2878	24.3067	33.4334
34.	0.978562	0.00779659	27740.3	0.646103	0.257808	1.26635	25.2378	34.6429
35.	0.977137	0.0080873	30047.8	0.64146	0.243387	1.2464	26.1272	35.7935
36.	0.975683	0.00836581	32438.	0.637141	0.229872	1.22784	26.9737	36.8842
37.	0.974203	0.00863179	34907.4	0.633123	0.217222	1.21056	27.7765	37.9146
38.	0.972698	0.00888505	37452.1	0.62939	0.205394	1.19448	28.5351	38.8847
39.	0.971171	0.00912548	40068.6	0.625923	0.194345	1.1795	29.2495	39.7948
40.	0.969624	0.00935308	42753.	0.622705	0.184037	1.16555	29.9199	40.6457
41.	0.968057	0.00956791	45501.8	0.619721	0.174429	1.15254	30.5468	41.4385
42.	0.966473	0.00977012	48311.1	0.616955	0.165485	1.14041	31.1309	42.1745
43.	0.964874	0.00995992	51177.3	0.614395	0.157168	1.12909	31.6732	42.8551
44.	0.963261	0.0101376	54096.9	0.612027	0.149444	1.11853	32.1745	43.482
45.	0.961635	0.0103033	57066.3	0.609839	0.14228	1.10867	32.6362	44.0569
46.	0.959998	0.0104576	60082.3	0.607819	0.135644	1.09946	33.0595	44.5818
47.	0.95835	0.0106006	63141.4	0.605956	0.129508	1.09086	33.4457	45.0585
48.	0.956694	0.0107329	66240.5	0.604242	0.123841	1.08282	33.7963	45.489
49.	0.95503	0.0108547	69376.5	0.602666	0.118619	1.07531	34.1126	45.8754
50.	0.95336	0.0109666	72546.5	0.60122	0.113814	1.06828	34.3962	46.2196
51.	0.951683	0.0110688	75747.5	0.599896	0.109403	1.06171	34.6484	46.5236
52.	0.950002	0.0111619	78976.9	0.598685	0.105363	1.05556	34.8708	46.7895
53.	0.948317	0.0112461	82232.	0.597581	0.101673	1.04981	35.0649	47.019
54.	0.946629	0.011322	85510.4	0.596578	0.0983117	1.04442	35.232	47.2142
55.	0.944939	0.01139	88809.7	0.595669	0.0952602	1.03938	35.3735	47.3769
56.	0.943247	0.0114503	92127.6	0.594847	0.0925004	1.03466	35.4909	47.5089
57.	0.941554	0.0115035	95461.9	0.594108	0.090015	1.03024	35.5854	47.612
58.	0.939861	0.0115498	98810.7	0.593447	0.0877879	1.0261	35.6584	47.6877
59.	0.938168	0.0115897	102172.	0.592859	0.0858036	1.02222	35.711	47.7378
60.	0.936476	0.0116235	105544.	0.592338	0.0840478	1.01859	35.7446	47.7637
61.	0.934786	0.0116516	108925.	0.591882	0.082507	1.01518	35.7602	47.7671
62.	0.933097	0.0116742	112313.	0.591486	0.0811682	1.01199	35.759	47.7492
63.	0.93141	0.0116917	115708.	0.591147	0.0800194	1.009	35.742	47.7115
64.	0.929726	0.0117044	119106.	0.59086	0.0790493	1.0062	35.7103	47.6553
65.	0.928046	0.0117125	122508.	0.590623	0.078247	1.00358	35.6647	47.5817
66.	0.926368	0.0117164	125911.	0.590433	0.0776025	1.00112	35.6063	47.492
67.	0.924694	0.0117164	129315.	0.590286	0.0771063	0.998815	35.5359	47.3873
68.	0.923025	0.0117126	132718.	0.590181	0.0767493	0.996656	35.4544	47.2686
69.	0.921359	0.0117052	136120.	0.590114	0.0765232	0.994632	35.3624	47.1369
70.	0.919698	0.0116947	139519.	0.590084	0.0764199	0.992737	35.2609	46.9932
71.	0.918042	0.0116811	142915.	0.590087	0.076432	0.990961	35.1504	46.8383
72.	0.916391	0.0116646	146306.	0.590123	0.0765524	0.989298	35.0316	46.6732
73.	0.914745	0.0116454	149692.	0.590188	0.0767744	0.987741	34.9053	46.4986
74.	0.913105	0.0116238	153072.	0.590282	0.0770919	0.986282	34.7719	46.3151
75.	0.91147	0.0115999	156445.	0.590402	0.0774987	0.984917	34.632	46.1237
76.	0.909841	0.0115739	159812.	0.590547	0.0779896	0.983639	34.4862	45.9249
77.	0.908217	0.0115459	163170.	0.590715	0.0785591	0.982443	34.3349	45.7192
78.	0.9066	0.011516	166520.	0.590905	0.0792023	0.981325	34.1786	45.5075
79.	0.904988	0.0114845	169861.	0.591116	0.0799147	0.980279	34.0178	45.29
80.	0.903383	0.0114514	173193.	0.591345	0.0806918	0.979301	33.8529	45.0675
81.	0.901784	0.0114168	176514.	0.591593	0.0815296	0.978387	33.6842	44.8403
82.	0.900192	0.0113809	179826.	0.591858	0.0824242	0.977533	33.5121	44.609
83.	0.898606	0.0113438	183127.	0.592138	0.0833718	0.976736	33.337	44.3739
84.	0.897026	0.0113055	186417.	0.592434	0.0843692	0.975992	33.1591	44.1355
85.	0.895453	0.0112663	189696.	0.592743	0.085413	0.975298	32.9788	43.894
86.	0.893887	0.0112261	192963.	0.593065	0.0865002	0.974651	32.7963	43.6499
