t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	Rt
0.	0.999922	0.0000527	51.0366	1.	3.099758830294482
1.	0.999895	0.0000711348	68.8909	1.	3.0996744655957005
2.	0.999858	0.0000960169	92.9906	1.	3.0995605937157777
3.	0.999809	0.000129599	125.519	1.	3.0994069039742786
4.	0.999742	0.000174923	169.425	1.	3.099199467769044
5.	0.999651	0.00023609	228.684	1.	3.098919515564933
6.	0.99953	0.000318634	308.667	1.	3.0985417047050223
7.	0.999365	0.000430012	416.611	1.	3.0980318862830534
8.	0.999143	0.000580271	562.279	1.	3.0973440270155055
9.	0.998844	0.000782947	758.839	1.	3.0964160998166768
10.	0.99844	0.00105625	1024.03	1.	3.0951646038000744
11.	0.997896	0.00142466	1381.76	1.	3.0934772200975793
12.	0.997162	0.00192099	1864.16	1.	3.091203239369542
13.	0.996174	0.00258927	2514.51	1.	3.08814017639692
14.	0.994844	0.00348827	3390.89	1.	3.0840173126357895
15.	0.993056	0.0046962	4571.17	1.	3.0784735320553707
16.	0.990655	0.00631657	6159.41	1.	3.071029283371243
17.	0.987436	0.00848549	8294.28	1.	3.061051267463634
18.	0.983132	0.0113803	11159.8	1.	3.047709178066538
19.	0.977396	0.015229	14998.7	1.	3.0299261437895897
20.	0.969782	0.0203197	20128.5	1.	3.0063252786646153
21.	0.959736	0.0270067	26959.5	1.	2.9751824754818266
22.	0.946579	0.0357113	36015.4	1.	2.9343934066281543
23.	0.929513	0.0469081	47950.1	1.	2.8814901256444854
24.	0.907657	0.0610888	63559.4	1.	2.8137352183127398
25.	0.88011	0.0786935	83776.5	1.	2.7283421093689637
26.	0.846083	0.100001	109642.	1.	2.622858635869821
27.	0.80507	0.124986	142238.	1.	2.4957181129749686
28.	0.75706	0.153162	182573.	1.	2.3468852285390205
29.	0.702716	0.183476	231438.	1.	2.1784209601529345
30.	0.643457	0.214317	289231.	1.	1.994715819716533
31.	0.581347	0.243683	355820.	1.	1.802174311941089
32.	0.518814	0.269505	430473.	1.	1.6083244002534445
33.	0.458256	0.290025	511895.	1.	1.4205939964294054
34.	0.401667	0.304097	598360.	1.	1.2451662174559397
35.	0.350409	0.311315	687918.	1.	1.0862674381548922
36.	0.305167	0.311963	778605.	1.	0.9460167440116558
37.	0.26604	0.306828	868616.	1.	0.8247226721089479
38.	0.23271	0.29698	956424.	1.	0.7214002590475411
39.	0.204615	0.283571	1040825.	1.	0.6343071167934147
40.	0.18109	0.267697	1120948.	1.	0.5613781696352974
41.	0.161459	0.250314	1196219.	1.	0.5005224043770001
42.	0.145096	0.232207	1266318.	1.	0.449796181301127
43.	0.131446	0.213987	1331127.	1.	0.40748314581707873
44.	0.120038	0.196108	1390684.	1.	0.3721185378782663
45.	0.110477	0.178894	1445137.	1.	0.3424772309799851
46.	0.102435	0.162557	1494712.	1.	0.3175495206196103
47.	0.095648	0.147229	1539685.	1.	0.2965088025772737
48.	0.0898974	0.132978	1580360.	1.	0.2786820906166796
49.	0.0850069	0.119824	1617055.	1.	0.2635213505765896
50.	0.0808325	0.107756	1650087.	1.	0.2505807363965002
51.	0.0772569	0.0967369	1679766.	1.	0.23949647241960043
52.	0.0741841	0.0867174	1706391.	1.	0.2299708291291778
53.	0.0715353	0.0776374	1730242.	1.	0.2217594288590661
54.	0.0692454	0.0694323	1751585.	1.	0.21466072983341117
55.	0.0672606	0.0620358	1770663.	1.	0.20850783107103021
56.	0.0655361	0.0553818	1787701.	1.	0.2031619005017269
57.	0.0640345	0.0494062	1802907.	1.	0.19850693493186017
58.	0.0627244	0.044048	1816468.	1.	0.19444557242876762
59.	0.0615793	0.0392496	1828554.	1.	0.19089574632520237
60.	0.0605768	0.0349573	1839322.	1.	0.1877879534239724
61.	0.0596978	0.0311215	1848910.	1.	0.18506324381930367
62.	0.0589262	0.0276965	1857444.	1.	0.1826712638899943
63.	0.058248	0.0246405	1865038.	1.	0.18056887559229542
64.	0.0576513	0.0219155	1871793.	1.	0.1787190358573599
65.	0.0571258	0.019487	1877800.	1.	0.17708990092221616
66.	0.0566626	0.0173239	1883141.	1.	0.17565394336059936
67.	0.056254	0.0153979	1887889.	1.	0.17438729255472443
68.	0.0558933	0.0136837	1892108.	1.	0.17326921399436518
69.	0.0555747	0.0121585	1895858.	1.	0.17228169038804014
70.	0.0552932	0.0108018	1899189.	1.	0.1714090081402716
71.	0.0550444	0.00959547	1902148.	1.	0.17063749495550992
72.	0.0548242	0.00852291	1904777.	1.	0.16995504736518333
73.	0.0546294	0.0075696	1907112.	1.	0.16935124943738972
74.	0.054457	0.00672232	1909186.	1.	0.16881676339352272
75.	0.0543044	0.00596948	1911027.	1.	0.1683435654549834
76.	0.0541692	0.00530061	1912662.	1.	0.16792447209923053
77.	0.0540494	0.00470641	1914114.	1.	0.16755322276211237
78.	0.0539433	0.00417863	1915403.	1.	0.16722429887774354
79.	0.0538493	0.00370984	1916548.	1.	0.16693278929081473
80.	0.0537659	0.00329355	1917564.	1.	0.16667443376061464
81.	0.0536921	0.00292384	1918466.	1.	0.1664453911211274
82.	0.0536266	0.00259557	1919267.	1.	0.16624233705549174
83.	0.0535685	0.00230409	1919978.	1.	0.16606228615990076
84.	0.053517	0.00204528	1920609.	1.	0.1659026159611093
85.	0.0534713	0.00181552	1921169.	1.	0.165761017791498
86.	0.0534308	0.00161153	1921666.	1.	0.16563542698534636
87.	0.0533948	0.00143044	1922107.	1.	0.1655240273142322
88.	0.053363	0.00126968	1922499.	1.	0.16542521174382896
89.	0.0533347	0.00112696	1922847.	1.	0.1653375470335192
90.	0.0533096	0.00100029	1923155.	1.	0.16525978043799983
91.	0.0532873	0.000887834	1923429.	1.	0.16519078041328794
92.	0.0532676	0.000788024	1923672.	1.	0.16512956805410553
93.	0.0532501	0.000699419	1923888.	1.	0.16507525032077167
94.	0.0532345	0.000620781	1924080.	1.	0.16502706122920605
95.	0.0532207	0.000550973	1924250.	1.	0.16498429626141492
96.	0.0532085	0.00048902	1924401.	1.	0.1649463552260485
97.	0.0531976	0.000434023	1924535.	1.	0.16491268269686238
98.	0.053188	0.000385217	1924654.	1.	0.16488280756021123
99.	0.0531794	0.000341891	1924759.	1.	0.16485629227683296
100.	0.0531719	0.000303443	1924853.	1.	0.164832766510117
101.	0.0531651	0.000269313	1924936.	1.	0.16481188602902058
102.	0.0531591	0.000239025	1925009.	1.	0.16479335906866524
103.	0.0531538	0.000212139	1925075.	1.	0.16477691523755827
104.	0.0531491	0.00018828	1925133.	1.	0.16476232422271486
105.	0.053145	0.000167102	1925185.	1.	0.1647493739046209
106.	0.0531413	0.000148307	1925230.	1.	0.1647378822199637
107.	0.053138	0.000131625	1925271.	1.	0.16472768294413578
108.	0.053135	0.00011682	1925307.	1.	0.16471863199303308
109.	0.0531325	0.00010368	1925339.	1.	0.164710599179157
110.	0.0531302	0.0000920177	1925367.	1.	0.16470347040629013
111.	0.0531281	0.0000816672	1925393.	1.	0.1646971437528882
112.	0.0531263	0.0000724808	1925415.	1.	0.16469152884335572
113.	0.0531247	0.0000643277	1925435.	1.	0.16468654572488745
114.	0.0531233	0.0000570901	1925452.	1.	0.16468212231439375
115.	0.053122	0.0000506692	1925468.	1.	0.1646781981633207
116.	0.0531209	0.0000449693	1925482.	1.	0.1646747147570609
117.	0.0531199	0.0000399108	1925494.	1.	0.16467162333735852
118.	0.053119	0.0000354226	1925505.	1.	0.16466888060435378
119.	0.0531182	0.0000314377	1925515.	1.	0.16466644540201705
120.	0.0531175	0.0000279018	1925523.	1.	0.16466428468163705
