t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	LogRS	Rt	DiscHealthCost	DiscTotalCost
0.	0.999938	0.0000525763	20.0987	0.564831	0.713842	2.04169	0.0707765	16.8059
1.	0.999931	0.0000557049	26.2138	0.564492	0.712642	2.03923	0.0748404	16.809
2.	0.999925	0.0000590117	32.6923	0.564154	0.711441	2.03677	0.0791268	16.8123
3.	0.999918	0.0000625062	39.5549	0.563815	0.710239	2.03431	0.0836473	16.8159
4.	0.999911	0.0000661986	46.8233	0.563476	0.709036	2.03185	0.0884139	16.8196
5.	0.999903	0.0000700995	54.5206	0.563137	0.707832	2.02939	0.0934394	16.8236
6.	0.999895	0.0000742201	62.671	0.562798	0.706627	2.02693	0.0987371	16.8279
7.	0.999886	0.0000785723	71.2998	0.562458	0.705422	2.02447	0.104321	16.8324
8.	0.999877	0.0000831682	80.434	0.562119	0.704215	2.02201	0.110205	16.8372
9.	0.999868	0.000088021	90.1018	0.56178	0.703007	2.01955	0.116406	16.8424
10.	0.999858	0.0000931442	100.333	0.56144	0.701798	2.01709	0.122938	16.8478
11.	0.999847	0.0000985521	111.159	0.561101	0.700589	2.01463	0.12982	16.8536
12.	0.999835	0.00010426	122.613	0.560761	0.699378	2.01217	0.137068	16.8597
13.	0.999823	0.000110283	134.729	0.560421	0.698166	2.00971	0.1447	16.8662
14.	0.999811	0.000116638	147.544	0.560082	0.696952	2.00724	0.152737	16.8731
15.	0.999797	0.000123342	161.097	0.559742	0.695738	2.00478	0.161198	16.8804
16.	0.999783	0.000130414	175.428	0.559401	0.694522	2.00232	0.170105	16.8881
17.	0.999768	0.000137873	190.579	0.559061	0.693305	1.99985	0.179479	16.8963
18.	0.999753	0.000145738	206.596	0.558721	0.692087	1.99739	0.189344	16.905
19.	0.999736	0.000154031	223.526	0.55838	0.690868	1.99492	0.199724	16.9142
20.	0.999719	0.000162773	241.417	0.558039	0.689647	1.99245	0.210644	16.9239
21.	0.9997	0.000171988	260.323	0.557698	0.688424	1.98998	0.22213	16.9342
22.	0.99968	0.0001817	280.298	0.557357	0.6872	1.98751	0.23421	16.9451
23.	0.99966	0.000191933	301.399	0.557016	0.685975	1.98503	0.246914	16.9566
24.	0.999638	0.000202716	323.687	0.556674	0.684748	1.98255	0.260271	16.9687
25.	0.999615	0.000214074	347.225	0.556333	0.68352	1.98008	0.274312	16.9815
26.	0.999591	0.000226038	372.081	0.555991	0.68229	1.97759	0.289072	16.995
27.	0.999565	0.000238637	398.324	0.555648	0.681058	1.97511	0.304583	17.0093
28.	0.999539	0.000251904	426.027	0.555306	0.679825	1.97262	0.320882	17.0244
29.	0.99951	0.000265871	455.269	0.554963	0.678589	1.97013	0.338007	17.0402
30.	0.99948	0.000280574	486.13	0.554619	0.677352	1.96763	0.355997	17.057
31.	0.999449	0.000296049	518.696	0.554276	0.676112	1.96514	0.374892	17.0746
32.	0.999416	0.000312335	553.055	0.553932	0.674871	1.96263	0.394735	17.0932
33.	0.999381	0.00032947	589.301	0.553588	0.673628	1.96012	0.41557	17.1128
34.	0.999344	0.000347497	627.534	0.553243	0.672382	1.95761	0.437444	17.1335
35.	0.999305	0.000366459	667.855	0.552898	0.671134	1.95509	0.460405	17.1552
36.	0.999264	0.000386402	710.374	0.552552	0.669883	1.95257	0.484504	17.1781
37.	0.999221	0.000407373	755.204	0.552206	0.668631	1.95004	0.509792	17.2022
38.	0.999176	0.000429421	802.463	0.55186	0.667375	1.94751	0.536325	17.2275
39.	0.999128	0.000452599	852.276	0.551513	0.666117	1.94497	0.564159	17.2541
40.	0.999078	0.000476961	904.775	0.551165	0.664856	1.94242	0.593354	17.2821
41.	0.999025	0.000502562	960.095	0.550817	0.663592	1.93986	0.623971	17.3116
42.	0.99897	0.000529463	1018.38	0.550468	0.662325	1.9373	0.656075	17.3425
43.	0.998911	0.000557724	1079.78	0.550119	0.661055	1.93473	0.689732	17.3751
44.	0.99885	0.000587409	1144.45	0.549768	0.659782	1.93214	0.725012	17.4092
45.	0.998785	0.000618585	1212.57	0.549417	0.658505	1.92955	0.761987	17.4451
46.	0.998717	0.000651322	1284.29	0.549066	0.657224	1.92695	0.800732	17.4828
47.	0.998646	0.000685693	1359.8	0.548713	0.65594	1.92434	0.841325	17.5223
48.	0.99857	0.000721772	1439.29	0.54836	0.654652	1.92172	0.883848	17.5639
49.	0.998491	0.000759639	1522.95	0.548006	0.65336	1.91909	0.928385	17.6074
50.	0.998408	0.000799375	1611.	0.547651	0.652064	1.91644	0.975023	17.6531
51.	0.998321	0.000841066	1703.65	0.547295	0.650763	1.91378	1.02385	17.701
52.	0.99823	0.0008848	1801.12	0.546938	0.649457	1.91111	1.07497	17.7512
53.	0.998133	0.000930669	1903.65	0.54658	0.648148	1.90843	1.12847	17.8039
54.	0.998032	0.000978771	2011.5	0.54622	0.646832	1.90572	1.18445	17.8591
55.	0.997926	0.0010292	2124.9	0.54586	0.645512	1.90301	1.24303	17.9169
56.	0.997814	0.00108207	2244.14	0.545498	0.644186	1.90027	1.30431	17.9775
57.	0.997697	0.00113748	2369.5	0.545135	0.642855	1.89752	1.36839	18.0409
58.	0.997574	0.00119554	2501.26	0.544771	0.641517	1.89475	1.43541	18.1073
59.	0.997446	0.00125638	2639.74	0.544405	0.640174	1.89197	1.50548	18.1769
60.	0.99731	0.0013201	2785.26	0.544037	0.638823	1.88916	1.57872	18.2496
61.	0.997168	0.00138684	2938.14	0.543669	0.637467	1.88633	1.65526	18.3258
62.	0.99702	0.00145672	3098.74	0.543298	0.636103	1.88347	1.73524	18.4054
63.	0.996863	0.00152988	3267.42	0.542926	0.634732	1.8806	1.8188	18.4887
64.	0.9967	0.00160646	3444.55	0.542551	0.633353	1.8777	1.90607	18.5758
65.	0.996528	0.00168659	3630.54	0.542175	0.631967	1.87478	1.99721	18.6668
66.	0.996348	0.00177044	3825.79	0.541797	0.630572	1.87182	2.09237	18.762
67.	0.99616	0.00185815	4030.72	0.541417	0.629168	1.86884	2.1917	18.8614
68.	0.995962	0.00194988	4245.8	0.541035	0.627756	1.86584	2.29536	18.9652
69.	0.995755	0.00204579	4471.47	0.540651	0.626334	1.8628	2.40352	19.0736
70.	0.995539	0.00214606	4708.22	0.540264	0.624902	1.85973	2.51635	19.1868
71.	0.995312	0.00225085	4956.55	0.539874	0.623461	1.85663	2.63403	19.305
72.	0.995074	0.00236035	5216.99	0.539483	0.622008	1.85349	2.75673	19.4283
73.	0.994826	0.00247475	5490.07	0.539088	0.620545	1.85032	2.88464	19.5569
74.	0.994565	0.00259423	5776.36	0.538691	0.619071	1.84711	3.01795	19.691
75.	0.994293	0.002719	6076.45	0.53829	0.617584	1.84386	3.15686	19.8309
76.	0.994008	0.00284924	6390.94	0.537887	0.616085	1.84057	3.30156	19.9767
77.	0.99371	0.00298517	6720.47	0.537481	0.614573	1.83724	3.45226	20.1286
78.	0.993399	0.00312701	7065.68	0.537071	0.613048	1.83386	3.60916	20.2869
79.	0.993073	0.00327497	7427.26	0.536658	0.611509	1.83044	3.77249	20.4518
80.	0.992732	0.00342927	7805.92	0.536241	0.609956	1.82698	3.94245	20.6234
81.	0.992376	0.00359015	8202.37	0.535821	0.608388	1.82346	4.11926	20.8021
82.	0.992005	0.00375783	8617.39	0.535397	0.606804	1.81989	4.30316	20.988
83.	0.991616	0.00393257	9051.74	0.534969	0.605204	1.81627	4.49438	21.1814
84.	0.991211	0.00411459	9506.25	0.534537	0.603588	1.81259	4.69314	21.3826
85.	0.990787	0.00430415	9981.74	0.5341	0.601953	1.80886	4.89968	21.5917
86.	0.990346	0.0045015	10479.1	0.533659	0.600301	1.80507	5.11424	21.809
