t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	Utility	Rt	DiscHealthCost	DiscTotalCost
0.	0.999922	0.0000522532	51.9452	0.998715	-0.000000825703	3.0918	0.180878	0.18098
1.	0.999895	0.0000704378	69.6358	0.99827	-0.00000149735	3.08896	0.243792	0.243976
2.	0.999859	0.0000949069	93.478	0.997673	-0.00000271151	3.08516	0.328437	0.328771
3.	0.99981	0.000127795	125.592	0.996873	-0.00000490074	3.08006	0.442189	0.442792
4.	0.999745	0.000171933	168.815	0.995802	-0.00000883483	3.07325	0.594833	0.595919
5.	0.999657	0.000231058	226.935	0.994376	-0.000015873	3.06418	0.799274	0.801225
6.	0.99954	0.000310049	304.983	0.992484	-0.0000283899	3.05217	1.07238	1.07587
7.	0.999383	0.000415225	409.609	0.989986	-0.0000504762	3.03635	1.43595	1.44215
8.	0.999175	0.00055464	549.545	0.986714	-0.0000890532	3.01568	1.91782	1.92876
9.	0.9989	0.000738373	736.151	0.982465	-0.000155551	2.98895	2.55278	2.57188
10.	0.998537	0.000978722	984.035	0.977015	-0.000268273	2.9548	3.38328	3.41621
11.	0.998065	0.00129021	1311.7	0.970124	-0.000455385	2.91189	4.45941	4.51531
12.	0.997454	0.00168924	1742.17	0.961565	-0.000758115	2.85898	5.83782	5.93084
13.	0.996674	0.00219335	2303.39	0.951157	-0.00123315	2.79524	7.57892	7.73016
14.	0.995691	0.00281983	3028.44	0.938802	-0.00195266	2.72041	9.74234	9.9817
15.	0.994471	0.00358397	3955.16	0.924525	-0.00300016	2.63507	12.3807	12.7482
16.	0.992983	0.00449695	5125.28	0.908489	-0.00446146	2.54064	15.5324	16.0786
17.	0.991199	0.00556401	6582.96	0.890993	-0.00641168	2.43933	19.2154	19.9997
18.	0.9891	0.00678311	8372.87	0.872439	-0.00890157	2.33384	23.4224	24.5101
19.	0.986674	0.00814457	10537.9	0.853281	-0.0119474	2.22699	28.1197	29.5778
20.	0.983918	0.00963175	13117.3	0.833973	-0.0155273	2.12141	33.2498	35.1421
21.	0.980839	0.0112225	16144.3	0.814921	-0.019585	2.01925	38.7358	41.1187
22.	0.977449	0.0128909	19645.4	0.796461	-0.0240382	1.92214	44.4885	47.4078
23.	0.973766	0.0146096	23639.1	0.778839	-0.0287899	1.8311	50.413	53.902
24.	0.969813	0.0163511	28136.1	0.762224	-0.0337389	1.74669	56.4148	60.4938
25.	0.965614	0.0180897	33139.2	0.746712	-0.0387876	1.66906	62.4046	67.0817
26.	0.961195	0.0198018	38644.2	0.732346	-0.0438483	1.59811	68.3017	73.5738
27.	0.956581	0.0214673	44640.2	0.719123	-0.048846	1.53352	74.0363	79.8908
28.	0.951798	0.0230691	51111.1	0.707014	-0.053719	1.4749	79.5497	85.9664
29.	0.946868	0.0245934	58036.5	0.69597	-0.0584185	1.42178	84.7944	91.7472
30.	0.941814	0.0260298	65392.2	0.685933	-0.0629085	1.37369	89.7345	97.1927
31.	0.936658	0.0273705	73151.3	0.676835	-0.0671629	1.33017	94.3436	102.274
32.	0.931418	0.0286105	81285.5	0.66861	-0.0711645	1.29078	98.6041	106.971
33.	0.926112	0.0297468	89764.8	0.661191	-0.0749036	1.2551	102.506	111.273
34.	0.920756	0.0307786	98559.1	0.654514	-0.0783761	1.22277	106.047	115.178
35.	0.915364	0.0317063	107638.	0.64852	-0.0815824	1.19344	109.229	118.687
36.	0.909949	0.0325318	116971.	0.643151	-0.0845266	1.16682	112.057	121.808
37.	0.904522	0.033258	126530.	0.638356	-0.0872153	1.14263	114.543	124.552
38.	0.899094	0.0338884	136286.	0.634085	-0.0896571	1.12063	116.698	126.934
39.	0.893675	0.0344274	146212.	0.630296	-0.0918616	1.1006	118.538	128.969
40.	0.888271	0.0348796	156281.	0.626948	-0.0938398	1.08236	120.078	130.676
41.	0.882891	0.0352498	166470.	0.624003	-0.0956029	1.06572	121.336	132.072
42.	0.87754	0.0355432	176755.	0.621429	-0.0971625	1.05054	122.329	133.179
43.	0.872224	0.0357647	187114.	0.619195	-0.0985302	1.03668	123.075	134.015
44.	0.866948	0.0359197	197529.	0.617272	-0.0997174	1.02402	123.591	134.599
45.	0.861716	0.0360129	207979.	0.615636	-0.100735	1.01245	123.895	134.95
46.	0.856531	0.0360494	218448.	0.614263	-0.101595	1.00187	124.004	135.087
47.	0.851398	0.0360337	228919.	0.613131	-0.102307	0.992205	123.933	135.029
48.	0.846317	0.0359706	239380.	0.612223	-0.102882	0.983362	123.699	134.79
49.	0.841292	0.0358642	249815.	0.611518	-0.103329	0.975276	123.316	134.389
50.	0.836324	0.0357185	260214.	0.611002	-0.103657	0.967882	122.798	133.841
51.	0.831415	0.0355376	270565.	0.61066	-0.103875	0.961122	122.16	133.159
52.	0.826566	0.035325	280859.	0.610477	-0.103992	0.954944	121.412	132.358
53.	0.821777	0.035084	291087.	0.610442	-0.104014	0.949301	120.567	131.45
54.	0.81705	0.0348178	301242.	0.610541	-0.103951	0.944149	119.636	130.448
55.	0.812385	0.0345293	311315.	0.610766	-0.103807	0.939449	118.628	129.361
56.	0.807782	0.0342213	321302.	0.611106	-0.103591	0.935165	117.554	128.201
57.	0.803241	0.0338962	331197.	0.611551	-0.103308	0.931264	116.421	126.976
58.	0.798763	0.0335563	340995.	0.612094	-0.102964	0.927716	115.238	125.696
59.	0.794347	0.0332038	350693.	0.612726	-0.102564	0.924494	114.012	124.368
60.	0.789992	0.0328406	360287.	0.613441	-0.102112	0.921573	112.75	123.
61.	0.7857	0.0324685	369774.	0.614231	-0.101615	0.918929	111.457	121.598
62.	0.781468	0.0320891	379151.	0.615091	-0.101076	0.916541	110.139	120.168
63.	0.777296	0.0317038	388418.	0.616015	-0.100499	0.914389	108.802	118.716
64.	0.773185	0.031314	397571.	0.616998	-0.0998876	0.912456	107.45	117.247
65.	0.769132	0.0309209	406612.	0.618034	-0.0992458	0.910725	106.086	115.766
66.	0.765139	0.0305257	415537.	0.619119	-0.0985767	0.909181	104.716	114.276
67.	0.761203	0.0301292	424348.	0.620249	-0.0978831	0.907809	103.341	112.782
68.	0.757324	0.0297323	433043.	0.62142	-0.097168	0.906596	101.966	111.286
69.	0.753501	0.029336	441623.	0.622628	-0.0964338	0.905531	100.593	109.791
70.	0.749733	0.0289407	450088.	0.62387	-0.0956831	0.904601	99.2244	108.301
71.	0.746021	0.0285473	458439.	0.625143	-0.0949179	0.903797	97.8622	106.818
72.	0.742361	0.0281563	466675.	0.626443	-0.0941404	0.90311	96.5083	105.343
73.	0.738755	0.027768	474799.	0.627768	-0.0933523	0.902529	95.1646	103.879
74.	0.735201	0.0273831	482810.	0.629116	-0.0925555	0.902047	93.8325	102.426
75.	0.731697	0.0270018	490709.	0.630484	-0.0917515	0.901657	92.5133	100.988
76.	0.728244	0.0266245	498499.	0.63187	-0.0909418	0.90135	91.2081	99.5645
77.	0.724841	0.0262515	506179.	0.633271	-0.0901278	0.901122	89.9179	98.1569
78.	0.721485	0.0258829	513752.	0.634686	-0.0893107	0.900964	88.6434	96.7662
79.	0.718178	0.0255192	521218.	0.636114	-0.0884915	0.900873	87.3856	95.3932
80.	0.714917	0.0251602	528580.	0.637552	-0.0876714	0.900841	86.1448	94.0385
81.	0.711701	0.0248064	535838.	0.638999	-0.0868513	0.900866	84.9215	92.7026
82.	0.708531	0.0244577	542994.	0.640454	-0.0860321	0.900941	83.7163	91.3861
83.	0.705405	0.0241142	550049.	0.641915	-0.0852145	0.901063	82.5293	90.0892
84.	0.702323	0.023776	557005.	0.643381	-0.0843992	0.901228	81.3609	88.8123
85.	0.699283	0.0234432	563864.	0.644851	-0.083587	0.901433	80.211	87.5555
