t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
0.	0.999922	0.0000522532	51.9452	0.998715	-141.179	-196.833	0.180878	0.18098
1.	0.999895	0.0000704378	69.6358	0.99827	-141.196	-196.837	0.243792	0.243976
2.	0.999859	0.0000949069	93.478	0.997673	-141.214	-196.841	0.328437	0.328771
3.	0.99981	0.000127795	125.592	0.996873	-141.23	-196.845	0.442189	0.442792
4.	0.999745	0.000171933	168.815	0.995802	-141.246	-196.851	0.594833	0.595919
5.	0.999657	0.000231058	226.935	0.994376	-141.261	-196.857	0.799274	0.801225
6.	0.99954	0.000310049	304.983	0.992484	-141.273	-196.864	1.07238	1.07587
7.	0.999383	0.000415225	409.609	0.989986	-141.284	-196.872	1.43595	1.44215
8.	0.999175	0.00055464	549.545	0.986714	-141.292	-196.881	1.91782	1.92876
9.	0.9989	0.000738373	736.151	0.982465	-141.296	-196.891	2.55278	2.57188
10.	0.998537	0.000978722	984.035	0.977015	-141.295	-196.903	3.38328	3.41621
11.	0.998065	0.00129021	1311.7	0.970124	-141.287	-196.917	4.45941	4.51531
12.	0.997454	0.00168924	1742.17	0.961565	-141.272	-196.933	5.83782	5.93084
13.	0.996674	0.00219335	2303.39	0.951157	-141.247	-196.95	7.57892	7.73016
14.	0.995691	0.00281983	3028.44	0.938802	-141.209	-196.97	9.74234	9.9817
15.	0.994471	0.00358397	3955.16	0.924525	-141.158	-196.992	12.3807	12.7482
16.	0.992983	0.00449695	5125.28	0.908489	-141.09	-197.016	15.5324	16.0786
17.	0.991199	0.00556401	6582.96	0.890993	-141.003	-197.041	19.2154	19.9997
18.	0.9891	0.00678311	8372.87	0.872439	-140.896	-197.069	23.4224	24.5101
19.	0.986674	0.00814457	10537.9	0.853281	-140.767	-197.097	28.1197	29.5778
20.	0.983918	0.00963175	13117.3	0.833973	-140.614	-197.126	33.2498	35.1421
21.	0.980839	0.0112225	16144.3	0.814921	-140.439	-197.156	38.7358	41.1187
22.	0.977449	0.0128909	19645.4	0.796461	-140.239	-197.185	44.4885	47.4078
23.	0.973766	0.0146096	23639.1	0.778839	-140.017	-197.215	50.413	53.902
24.	0.969813	0.0163511	28136.1	0.762224	-139.772	-197.243	56.4148	60.4938
25.	0.965614	0.0180897	33139.2	0.746712	-139.504	-197.271	62.4046	67.0817
26.	0.961195	0.0198018	38644.2	0.732346	-139.216	-197.297	68.3017	73.5738
27.	0.956581	0.0214673	44640.2	0.719123	-138.909	-197.322	74.0363	79.8908
28.	0.951798	0.0230691	51111.1	0.707014	-138.583	-197.345	79.5497	85.9664
29.	0.946868	0.0245934	58036.5	0.69597	-138.24	-197.367	84.7944	91.7472
30.	0.941814	0.0260298	65392.2	0.685933	-137.88	-197.387	89.7345	97.1927
31.	0.936658	0.0273705	73151.3	0.676835	-137.507	-197.406	94.3436	102.274
32.	0.931418	0.0286105	81285.5	0.66861	-137.119	-197.423	98.6041	106.971
33.	0.926112	0.0297468	89764.8	0.661191	-136.719	-197.438	102.506	111.273
34.	0.920756	0.0307786	98559.1	0.654514	-136.308	-197.452	106.047	115.178
35.	0.915364	0.0317063	107638.	0.64852	-135.886	-197.465	109.229	118.687
36.	0.909949	0.0325318	116971.	0.643151	-135.455	-197.476	112.057	121.808
37.	0.904522	0.033258	126530.	0.638356	-135.015	-197.486	114.543	124.552
38.	0.899094	0.0338884	136286.	0.634085	-134.568	-197.495	116.698	126.934
39.	0.893675	0.0344274	146212.	0.630296	-134.113	-197.502	118.538	128.969
40.	0.888271	0.0348796	156281.	0.626948	-133.653	-197.509	120.078	130.676
41.	0.882891	0.0352498	166470.	0.624003	-133.187	-197.514	121.336	132.072
42.	0.87754	0.0355432	176755.	0.621429	-132.716	-197.518	122.329	133.179
43.	0.872224	0.0357647	187114.	0.619195	-132.242	-197.522	123.075	134.015
44.	0.866948	0.0359197	197529.	0.617272	-131.763	-197.524	123.591	134.599
45.	0.861716	0.0360129	207979.	0.615636	-131.281	-197.526	123.895	134.95
46.	0.856531	0.0360494	218448.	0.614263	-130.797	-197.528	124.004	135.087
47.	0.851398	0.0360337	228919.	0.613131	-130.31	-197.528	123.933	135.029
48.	0.846317	0.0359706	239380.	0.612223	-129.821	-197.528	123.699	134.79
49.	0.841292	0.0358642	249815.	0.611518	-129.331	-197.527	123.316	134.389
50.	0.836324	0.0357185	260214.	0.611002	-128.84	-197.526	122.798	133.841
51.	0.831415	0.0355376	270565.	0.61066	-128.348	-197.524	122.16	133.159
52.	0.826566	0.035325	280859.	0.610477	-127.856	-197.522	121.412	132.358
53.	0.821777	0.035084	291087.	0.610442	-127.363	-197.52	120.567	131.45
54.	0.81705	0.0348178	301242.	0.610541	-126.87	-197.517	119.636	130.448
55.	0.812385	0.0345293	311315.	0.610766	-126.378	-197.514	118.628	129.361
56.	0.807782	0.0342213	321302.	0.611106	-125.886	-197.51	117.554	128.201
57.	0.803241	0.0338962	331197.	0.611551	-125.395	-197.506	116.421	126.976
58.	0.798763	0.0335563	340995.	0.612094	-124.904	-197.502	115.238	125.696
59.	0.794347	0.0332038	350693.	0.612726	-124.414	-197.498	114.012	124.368
60.	0.789992	0.0328406	360287.	0.613441	-123.926	-197.493	112.75	123.
61.	0.7857	0.0324685	369774.	0.614231	-123.439	-197.489	111.457	121.598
62.	0.781468	0.0320891	379151.	0.615091	-122.953	-197.484	110.139	120.168
63.	0.777296	0.0317038	388418.	0.616015	-122.469	-197.479	108.802	118.716
64.	0.773185	0.031314	397571.	0.616998	-121.987	-197.474	107.45	117.247
65.	0.769132	0.0309209	406612.	0.618034	-121.506	-197.469	106.086	115.766
66.	0.765139	0.0305257	415537.	0.619119	-121.027	-197.463	104.716	114.276
67.	0.761203	0.0301292	424348.	0.620249	-120.55	-197.458	103.341	112.782
68.	0.757324	0.0297323	433043.	0.62142	-120.074	-197.453	101.966	111.286
69.	0.753501	0.029336	441623.	0.622628	-119.601	-197.447	100.593	109.791
70.	0.749733	0.0289407	450088.	0.62387	-119.13	-197.442	99.2244	108.301
71.	0.746021	0.0285473	458439.	0.625143	-118.661	-197.436	97.8622	106.818
72.	0.742361	0.0281563	466675.	0.626443	-118.195	-197.43	96.5083	105.343
73.	0.738755	0.027768	474799.	0.627768	-117.73	-197.425	95.1646	103.879
74.	0.735201	0.0273831	482810.	0.629116	-117.268	-197.419	93.8325	102.426
75.	0.731697	0.0270018	490709.	0.630484	-116.808	-197.414	92.5133	100.988
76.	0.728244	0.0266245	498499.	0.63187	-116.35	-197.408	91.2081	99.5645
77.	0.724841	0.0262515	506179.	0.633271	-115.894	-197.402	89.9179	98.1569
78.	0.721485	0.0258829	513752.	0.634686	-115.441	-197.397	88.6434	96.7662
79.	0.718178	0.0255192	521218.	0.636114	-114.991	-197.391	87.3856	95.3932
80.	0.714917	0.0251602	528580.	0.637552	-114.542	-197.386	86.1448	94.0385
81.	0.711701	0.0248064	535838.	0.638999	-114.096	-197.38	84.9215	92.7026
82.	0.708531	0.0244577	542994.	0.640454	-113.653	-197.374	83.7163	91.3861
83.	0.705405	0.0241142	550049.	0.641915	-113.211	-197.369	82.5293	90.0892
84.	0.702323	0.023776	557005.	0.643381	-112.773	-197.364	81.3609	88.8123
85.	0.699283	0.0234432	563864.	0.644851	-112.336	-197.358	80.211	87.5555
86.	0.696285	0.0231158	570627.	0.646324	-111.902	-197.353	79.08	86.319
87.	0.693328	0.0227938	577295.	0.647799	-111.47	-197.347	77.9678	85.1027
88.	0.690411	0.0224773	583871.	0.649275	-111.041	-197.342	76.8743	83.9068
89.	0.687533	0.0221661	590356.	0.650751	-110.614	-197.337	75.7997	82.7312
90.	0.684694	0.0218603	596751.	0.652227	-110.19	-197.332	74.7437	81.5758
91.	0.681893	0.0215598	603058.	0.653702	-109.767	-197.327	73.7063	80.4405
92.	0.67913	0.0212647	609278.	0.655174	-109.348	-197.322	72.6873	79.3251
93.	0.676402	0.0209748	615414.	0.656644	-108.93	-197.316	71.6865	78.2295
94.	0.673711	0.0206901	621466.	0.658112	-108.515	-197.311	70.7038	77.1536
95.	0.671055	0.0204105	627436.	0.659575	-108.102	-197.307	69.739	76.0969
96.	0.668433	0.020136	633325.	0.661035	-107.692	-197.302	68.7917	75.0594
97.	0.665846	0.0198666	639136.	0.662491	-107.283	-197.297	67.8619	74.0408
98.	0.663291	0.0196021	644869.	0.663941	-106.877	-197.292	66.9491	73.0407
99.	0.660769	0.0193424	650526.	0.665387	-106.474	-197.287	66.0532	72.059
100.	0.658279	0.0190875	656108.	0.666827	-106.072	-197.283	65.1739	71.0953
101.	0.65582	0.0188374	661617.	0.668261	-105.673	-197.278	64.3109	70.1494
102.	0.653392	0.0185918	667053.	0.669689	-105.276	-197.273	63.4639	69.2208
103.	0.650995	0.0183508	672419.	0.671111	-104.881	-197.269	62.6327	68.3095
104.	0.648626	0.0181143	677716.	0.672526	-104.488	-197.264	61.8169	67.4149
105.	0.646288	0.0178821	682945.	0.673935	-104.098	-197.26	61.0162	66.5368
106.	0.643977	0.0176542	688106.	0.675337	-103.71	-197.256	60.2304	65.6749
107.	0.641695	0.0174306	693203.	0.676732	-103.323	-197.251	59.4592	64.8289
108.	0.63944	0.017211	698235.	0.678119	-102.939	-197.247	58.7022	63.9985
109.	0.637212	0.0169955	703203.	0.6795	-102.557	-197.243	57.9593	63.1833
110.	0.635011	0.016784	708110.	0.680873	-102.178	-197.239	57.23	62.3831
111.	0.632836	0.0165763	712956.	0.682239	-101.8	-197.235	56.5142	61.5976
112.	0.630686	0.0163724	717741.	0.683597	-101.424	-197.23	55.8115	60.8263
113.	0.628562	0.0161723	722469.	0.684947	-101.05	-197.226	55.1217	60.0692
114.	0.626462	0.0159758	727138.	0.68629	-100.679	-197.222	54.4445	59.3257
115.	0.624387	0.0157829	731751.	0.687624	-100.309	-197.219	53.7796	58.5958
116.	0.622335	0.0155934	736309.	0.688952	-99.9413	-197.215	53.1267	57.879
117.	0.620307	0.0154073	740812.	0.690271	-99.5756	-197.211	52.4856	57.1751
118.	0.618301	0.0152246	745261.	0.691583	-99.2119	-197.207	51.8561	56.4838
119.	0.616319	0.0150452	749658.	0.692886	-98.8501	-197.203	51.2379	55.8049
120.	0.614358	0.0148689	754003.	0.694182	-98.4902	-197.2	50.6307	55.138
121.	0.61242	0.0146958	758298.	0.69547	-98.1322	-197.196	50.0343	54.4829
122.	0.610503	0.0145257	762542.	0.69675	-97.7761	-197.192	49.4484	53.8394
123.	0.608607	0.0143586	766738.	0.698022	-97.4219	-197.189	48.8729	53.2072
124.	0.606731	0.0141944	770885.	0.699287	-97.0695	-197.185	48.3075	52.5861
125.	0.604876	0.0140331	774986.	0.700544	-96.719	-197.182	47.752	51.9757
126.	0.603042	0.0138746	779039.	0.701793	-96.3703	-197.178	47.2061	51.376
127.	0.601226	0.0137188	783047.	0.703034	-96.0235	-197.175	46.6697	50.7866
128.	0.599431	0.0135657	787011.	0.704267	-95.6784	-197.172	46.1425	50.2073
129.	0.597654	0.0134152	790930.	0.705493	-95.3351	-197.168	45.6243	49.6379
