t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
0.	0.999922	0.0000526859	51.0652	0.70343	-200.066	-13044.6	0.182376	6.97386
1.	0.99991	0.0000568576	66.9696	0.703256	-200.07	-12115.2	0.196612	6.99002
2.	0.999897	0.0000613528	84.1324	0.703081	-200.075	-11254.2	0.211935	7.00729
3.	0.999883	0.000066196	102.651	0.702905	-200.079	-10456.7	0.228428	7.02575
4.	0.999868	0.0000714134	122.63	0.702729	-200.083	-9717.84	0.246175	7.04549
5.	0.999852	0.0000770333	144.183	0.702552	-200.088	-9033.24	0.265272	7.06661
6.	0.999835	0.000083086	167.431	0.702374	-200.091	-8398.86	0.285817	7.08921
7.	0.999816	0.000089604	192.504	0.702195	-200.095	-7810.96	0.307918	7.1134
8.	0.999795	0.0000966221	219.542	0.702016	-200.099	-7266.07	0.33169	7.13929
9.	0.999774	0.000104178	248.696	0.701835	-200.102	-6761.	0.357256	7.16702
10.	0.99975	0.000112311	280.128	0.701653	-200.105	-6292.79	0.384746	7.19672
11.	0.999725	0.000121065	314.012	0.701471	-200.109	-5858.7	0.414303	7.22852
12.	0.999697	0.000130486	350.535	0.701287	-200.111	-5456.22	0.446077	7.2626
13.	0.999668	0.000140622	389.897	0.701101	-200.114	-5082.99	0.48023	7.2991
14.	0.999636	0.000151528	432.315	0.700915	-200.117	-4736.86	0.516935	7.33821
15.	0.999602	0.000163259	478.019	0.700727	-200.119	-4415.82	0.556377	7.38012
16.	0.999565	0.000175877	527.259	0.700537	-200.121	-4118.04	0.598753	7.42504
17.	0.999525	0.000189446	580.301	0.700346	-200.123	-3841.79	0.644275	7.47316
18.	0.999483	0.000204035	637.431	0.700152	-200.125	-3585.49	0.693169	7.52474
19.	0.999437	0.000219719	698.957	0.699957	-200.127	-3347.68	0.745677	7.58001
20.	0.999387	0.000236578	765.208	0.69976	-200.129	-3127.01	0.802057	7.63925
21.	0.999334	0.000254696	836.537	0.699561	-200.13	-2922.21	0.862584	7.70272
22.	0.999277	0.000274165	913.324	0.699359	-200.131	-2732.12	0.927552	7.77074
23.	0.999215	0.000295081	995.975	0.699154	-200.132	-2555.68	0.997275	7.84362
24.	0.999149	0.000317547	1084.92	0.698947	-200.133	-2391.88	1.07209	7.92171
25.	0.999078	0.000341675	1180.64	0.698737	-200.133	-2239.81	1.15235	8.00537
26.	0.999001	0.000367582	1283.62	0.698523	-200.134	-2098.6	1.23843	8.09499
27.	0.998919	0.000395395	1394.4	0.698306	-200.134	-1967.48	1.33075	8.19099
28.	0.99883	0.000425246	1513.55	0.698086	-200.134	-1845.71	1.42973	8.29381
29.	0.998735	0.000457279	1641.69	0.697861	-200.133	-1732.6	1.53583	8.40391
30.	0.998633	0.000491646	1779.47	0.697633	-200.133	-1627.54	1.64953	8.5218
31.	0.998524	0.000528508	1927.59	0.6974	-200.132	-1529.94	1.77137	8.64801
32.	0.998406	0.000568038	2086.81	0.697162	-200.131	-1439.27	1.90188	8.7831
33.	0.998279	0.000610418	2257.92	0.696919	-200.13	-1355.02	2.04164	8.92767
34.	0.998143	0.000655842	2441.77	0.69667	-200.129	-1276.72	2.19129	9.08234
35.	0.997998	0.000704516	2639.29	0.696416	-200.127	-1203.96	2.35147	9.24781
36.	0.997841	0.000756657	2851.45	0.696156	-200.125	-1136.34	2.52287	9.42476
37.	0.997673	0.000812498	3079.29	0.695888	-200.123	-1073.48	2.70624	9.61397
38.	0.997493	0.000872282	3323.92	0.695614	-200.121	-1015.04	2.90234	9.81621
39.	0.9973	0.000936267	3586.52	0.695332	-200.118	-960.718	3.112	10.0323
40.	0.997093	0.00100473	3868.35	0.695042	-200.115	-910.206	3.33607	10.2632
41.	0.996871	0.00107795	4170.75	0.694743	-200.112	-863.235	3.57547	10.5098
42.	0.996633	0.00115623	4495.16	0.694436	-200.108	-819.555	3.83114	10.7731
43.	0.996379	0.0012399	4843.08	0.694118	-200.104	-778.929	4.1041	11.054
44.	0.996106	0.00132928	5216.13	0.69379	-200.1	-741.142	4.39538	11.3537
45.	0.995814	0.00142474	5616.02	0.693451	-200.096	-705.992	4.7061	11.6734
46.	0.995501	0.00152662	6044.56	0.6931	-200.091	-673.292	5.03739	12.0141
47.	0.995167	0.00163532	6503.69	0.692737	-200.085	-642.868	5.39046	12.3771
48.	0.994809	0.00175124	6995.43	0.69236	-200.08	-614.559	5.76655	12.7637
49.	0.994426	0.00187479	7521.95	0.69197	-200.074	-588.216	6.16695	13.1753
50.	0.994018	0.0020064	8085.51	0.691565	-200.067	-563.701	6.593	13.6131
51.	0.993581	0.00214651	8688.55	0.691143	-200.061	-540.885	7.04608	14.0786
52.	0.993115	0.0022956	9333.57	0.690706	-200.053	-519.648	7.52761	14.5733
53.	0.992617	0.00245412	10023.3	0.69025	-200.046	-499.88	8.03906	15.0986
54.	0.992086	0.00262256	10760.4	0.689777	-200.037	-481.477	8.5819	15.6562
55.	0.99152	0.00280142	11548.1	0.689283	-200.029	-464.344	9.15765	16.2475
56.	0.990917	0.0029912	12389.2	0.68877	-200.02	-448.392	9.76785	16.8741
57.	0.990274	0.00319241	13287.1	0.688234	-200.01	-433.539	10.414	17.5376
58.	0.98959	0.00340555	14245.2	0.687676	-200.	-419.709	11.0978	18.2397
59.	0.988861	0.00363114	15267.1	0.687094	-199.989	-406.83	11.8206	18.9818
60.	0.988087	0.00386968	16356.3	0.686488	-199.977	-394.835	12.584	19.7657
61.	0.987265	0.00412166	17516.8	0.685855	-199.965	-383.665	13.3895	20.5927
62.	0.986391	0.00438758	18752.4	0.685195	-199.952	-373.261	14.2386	21.4644
63.	0.985464	0.00466791	20067.5	0.684507	-199.939	-363.572	15.1325	22.3822
64.	0.984481	0.00496307	21466.1	0.683789	-199.924	-354.547	16.0726	23.3475
65.	0.98344	0.00527348	22952.6	0.683041	-199.909	-346.141	17.0601	24.3614
66.	0.982337	0.00559953	24531.6	0.682262	-199.893	-338.311	18.096	25.4251
67.	0.981171	0.00594154	26207.7	0.681449	-199.877	-331.018	19.1813	26.5396
68.	0.979939	0.00629978	27985.4	0.680604	-199.859	-324.226	20.3167	27.7056
69.	0.978637	0.00667449	29869.6	0.679723	-199.841	-317.9	21.5027	28.9237
70.	0.977265	0.00706582	31865.1	0.678807	-199.821	-312.009	22.7398	30.1943
71.	0.975819	0.00747383	33976.7	0.677855	-199.801	-306.523	24.0278	31.5175
72.	0.974296	0.00789853	36209.2	0.676866	-199.779	-301.414	25.3668	32.8931
73.	0.972695	0.0083398	38567.5	0.67584	-199.757	-296.658	26.7561	34.3206
74.	0.971013	0.00879745	41056.5	0.674775	-199.733	-292.231	28.195	35.7993
75.	0.969249	0.00927116	43680.7	0.673672	-199.708	-288.111	29.6822	37.328
76.	0.967401	0.00976049	46444.8	0.67253	-199.682	-284.276	31.2163	38.9051
77.	0.965466	0.0102649	49353.3	0.67135	-199.655	-280.71	32.7953	40.5287
78.	0.963444	0.0107837	52410.4	0.670132	-199.626	-277.393	34.4169	42.1964
79.	0.961333	0.011316	55620.2	0.668875	-199.596	-274.309	36.0783	43.9054
80.	0.959133	0.0118609	58986.5	0.667581	-199.564	-271.444	37.7763	45.6526
81.	0.956843	0.0124173	62512.8	0.666249	-199.531	-268.783	39.5072	47.4341
82.	0.954462	0.0129839	66202.3	0.664882	-199.497	-266.312	41.2671	49.2459
83.	0.951991	0.0135594	70057.7	0.663481	-199.461	-264.021	43.0513	51.0835
84.	0.949429	0.0141422	74081.4	0.662045	-199.424	-261.897	44.8551	52.9417
85.	0.946778	0.0147307	78275.3	0.660578	-199.384	-259.929	46.673	54.8153
